id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
8273,8,71,6,8,1,2025-10-18 18:17:40,2,2.0,,False,0,,2025-10-18 18:17:40,2025-11-09 18:17:40
8274,10,10,34,7,4,2025-10-21 20:55:49,2,2.0,2.0,True,13749,False,2025-10-21 20:55:49,2025-11-03 20:55:49
8275,8,65,43,5,3,2025-10-30 11:57:52,2,2.0,2.0,True,30138,True,2025-10-30 11:57:52,2025-11-02 11:57:52
8276,11,30,23,2,2,2025-10-17 19:16:02,2,1.0,,True,34094,True,2025-10-17 19:16:02,2025-11-10 19:16:02
8277,6,67,45,5,4,2025-10-14 09:50:14,2,2.0,,False,0,,2025-10-14 09:50:14,2025-10-25 09:50:14
8278,1,97,43,1,2,2025-10-11 19:24:11,2,2.0,,False,0,,2025-10-11 19:24:11,2025-10-25 19:24:11
8279,3,16,39,9,4,2025-10-25 13:31:06,2,2.0,,False,0,,2025-10-25 13:31:06,2025-10-29 13:31:06
8280,10,66,36,3,3,2025-10-19 20:48:18,2,2.0,,False,0,,2025-10-19 20:48:18,2025-10-30 20:48:18
8281,4,83,16,7,1,2025-10-28 16:40:57,2,2.0,,False,0,,2025-10-28 16:40:57,2025-11-13 16:40:57
8282,6,38,3,1,3,2025-10-24 16:01:34,2,2.0,,False,0,,2025-10-24 16:01:34,2025-11-23 16:01:34
8283,8,55,6,1,4,2025-10-04 16:37:32,2,2.0,2.0,True,34255,True,2025-10-04 16:37:32,2025-10-17 16:37:32
8284,11,3,21,7,2,2025-10-24 11:19:47,2,2.0,2.0,True,18552,True,2025-10-24 11:19:47,2025-11-20 11:19:47
8285,12,68,41,5,3,2025-10-01 21:27:08,2,2.0,,False,0,,2025-10-01 21:27:08,2025-10-03 21:27:08
8286,11,54,47,6,4,2025-10-01 21:11:53,2,2.0,,False,0,,2025-10-01 21:11:53,2025-10-11 21:11:53
8287,14,83,10,2,3,2025-10-04 18:17:51,1,,,False,0,,2025-10-04 18:17:51,2025-11-01 18:17:51
8288,6,77,45,9,4,2025-10-26 20:15:40,2,2.0,2.0,True,42255,True,2025-10-26 20:15:40,2025-11-17 20:15:40
8289,15,94,30,1,4,2025-10-29 18:12:49,1,,,True,37897,True,2025-10-29 18:12:49,2025-11-24 18:12:49
8290,1,25,39,10,2,2025-10-21 20:26:26,2,2.0,2.0,True,43176,False,2025-10-21 20:26:26,2025-11-06 20:26:26
8291,2,73,6,3,2,2025-10-26 14:49:48,2,2.0,2.0,True,44424,False,2025-10-26 14:49:48,2025-11-24 14:49:48
8292,11,13,47,7,3,2025-10-28 13:45:57,2,2.0,1.0,True,48470,False,2025-10-28 13:45:57,2025-11-17 13:45:57
8293,13,8,12,10,3,2025-10-13 20:22:37,1,,,False,0,,2025-10-13 20:22:37,2025-10-26 20:22:37
8294,3,84,38,8,3,2025-10-04 19:34:18,2,2.0,,False,0,,2025-10-04 19:34:18,2025-11-03 19:34:18
8295,10,45,39,6,4,2025-10-12 15:07:45,2,2.0,2.0,True,14539,False,2025-10-12 15:07:45,2025-11-10 15:07:45
8296,4,36,18,7,4,2025-10-06 20:18:43,2,2.0,,False,0,,2025-10-06 20:18:43,2025-10-07 20:18:43
8297,2,12,20,8,4,2025-10-22 07:37:31,1,,,True,47844,False,2025-10-22 07:37:31,2025-10-28 07:37:31
8298,4,69,36,3,1,2025-10-04 11:43:12,2,2.0,,False,0,,2025-10-04 11:43:12,2025-10-22 11:43:12
8299,8,25,43,1,2,2025-10-25 18:20:47,2,2.0,2.0,True,40817,True,2025-10-25 18:20:47,2025-11-22 18:20:47
8300,7,73,47,10,1,2025-10-10 10:13:40,2,2.0,2.0,True,13230,False,2025-10-10 10:13:40,2025-10-23 10:13:40
8301,5,5,1,1,1,2025-10-23 16:48:26,2,3.0,,False,0,,2025-10-23 16:48:26,2025-10-29 16:48:26
8302,13,98,32,1,2,2025-10-11 14:46:35,2,2.0,2.0,True,36486,True,2025-10-11 14:46:35,2025-11-04 14:46:35
8303,7,84,20,6,2,2025-10-24 17:08:33,2,2.0,1.0,True,36678,True,2025-10-24 17:08:33,2025-11-03 17:08:33
8304,5,59,42,1,1,2025-10-06 21:29:06,2,2.0,2.0,True,23168,True,2025-10-06 21:29:06,2025-10-28 21:29:06
8305,6,41,25,1,1,2025-10-06 21:58:22,2,2.0,,False,0,,2025-10-06 21:58:22,2025-10-30 21:58:22
8306,4,19,36,9,3,2025-10-30 08:55:44,2,2.0,,False,0,,2025-10-30 08:55:44,2025-11-28 08:55:44
8307,11,21,7,7,2,2025-10-01 11:25:01,2,3.0,,False,0,,2025-10-01 11:25:01,2025-10-10 11:25:01
8308,6,83,19,9,2,2025-10-04 17:08:09,2,2.0,2.0,True,20726,True,2025-10-04 17:08:09,2025-10-11 17:08:09
8309,3,42,11,8,1,2025-10-06 08:14:34,2,2.0,,False,0,,2025-10-06 08:14:34,2025-10-11 08:14:34
8310,14,25,37,1,4,2025-10-18 17:44:00,2,2.0,2.0,True,40727,False,2025-10-18 17:44:00,2025-10-21 17:44:00
8311,10,43,26,3,4,2025-10-12 18:09:31,2,2.0,,False,0,,2025-10-12 18:09:31,2025-11-03 18:09:31
8312,6,28,47,2,1,2025-10-16 10:52:27,2,2.0,,False,0,,2025-10-16 10:52:27,2025-10-30 10:52:27
8313,12,72,18,9,2,2025-10-19 11:33:24,2,1.0,,True,12725,False,2025-10-19 11:33:24,2025-10-27 11:33:24
8314,15,7,12,1,4,2025-10-12 15:45:13,2,2.0,,False,0,,2025-10-12 15:45:13,2025-10-25 15:45:13
8315,8,11,12,10,1,2025-10-01 20:58:34,2,2.0,,False,0,,2025-10-01 20:58:34,2025-10-29 20:58:34
8316,7,54,10,1,3,2025-10-16 12:36:05,2,2.0,2.0,True,31533,False,2025-10-16 12:36:05,2025-11-11 12:36:05
8317,2,78,8,3,1,2025-10-30 18:49:48,2,2.0,2.0,True,32473,False,2025-10-30 18:49:48,2025-11-11 18:49:48
8318,14,54,3,1,1,2025-10-13 14:19:36,2,2.0,2.0,True,30769,True,2025-10-13 14:19:36,2025-11-08 14:19:36
8319,11,89,37,3,4,2025-10-20 13:56:23,2,2.0,,False,0,,2025-10-20 13:56:23,2025-11-13 13:56:23
8320,1,17,26,8,4,2025-10-15 10:33:22,2,1.0,,False,0,,2025-10-15 10:33:22,2025-11-07 10:33:22
8321,2,65,16,7,2,2025-10-06 14:51:22,2,2.0,2.0,True,36380,False,2025-10-06 14:51:22,2025-10-30 14:51:22
8322,9,33,8,3,2,2025-10-23 11:20:11,1,,,False,0,,2025-10-23 11:20:11,2025-11-01 11:20:11
8323,9,10,39,1,2,2025-10-23 09:45:14,2,2.0,,False,0,,2025-10-23 09:45:14,2025-11-02 09:45:14
8324,2,51,21,8,2,2025-10-30 09:09:58,1,,,False,0,,2025-10-30 09:09:58,2025-11-13 09:09:58
8325,9,85,35,5,1,2025-10-11 14:40:56,2,2.0,2.0,True,19577,False,2025-10-11 14:40:56,2025-10-12 14:40:56
8326,9,92,45,8,1,2025-10-30 16:49:33,2,2.0,3.0,True,42612,False,2025-10-30 16:49:33,2025-11-20 16:49:33
8327,8,11,22,2,2,2025-10-01 14:24:00,2,2.0,,False,0,,2025-10-01 14:24:00,2025-10-28 14:24:00
8328,2,15,9,2,3,2025-10-11 14:56:33,2,2.0,,False,0,,2025-10-11 14:56:33,2025-10-19 14:56:33
8329,3,64,15,8,3,2025-10-30 17:36:31,1,,,True,22565,True,2025-10-30 17:36:31,2025-11-16 17:36:31
8330,7,1,16,2,2,2025-10-04 10:51:56,1,,,False,0,,2025-10-04 10:51:56,2025-10-07 10:51:56
8331,13,10,31,5,3,2025-10-05 19:25:48,1,,,False,0,,2025-10-05 19:25:48,2025-10-11 19:25:48
8332,5,2,41,3,1,2025-10-10 11:16:52,2,2.0,3.0,True,36649,False,2025-10-10 11:16:52,2025-11-03 11:16:52
8333,5,93,29,4,3,2025-10-07 16:58:29,2,2.0,2.0,True,49570,False,2025-10-07 16:58:29,2025-10-15 16:58:29
8334,10,71,48,9,4,2025-10-30 09:50:39,2,2.0,2.0,True,25614,False,2025-10-30 09:50:39,2025-11-03 09:50:39
8335,5,47,19,5,4,2025-10-06 16:00:20,2,1.0,,True,36586,True,2025-10-06 16:00:20,2025-10-12 16:00:20
8336,9,87,2,5,4,2025-10-08 17:45:41,2,2.0,2.0,True,28460,True,2025-10-08 17:45:41,2025-10-24 17:45:41
8337,2,2,30,3,3,2025-10-16 13:43:15,2,2.0,2.0,True,39389,False,2025-10-16 13:43:15,2025-11-06 13:43:15
8338,9,48,40,7,1,2025-10-17 13:22:02,2,2.0,,False,0,,2025-10-17 13:22:02,2025-11-05 13:22:02
8339,10,90,34,7,2,2025-10-01 15:03:29,2,2.0,,False,0,,2025-10-01 15:03:29,2025-10-25 15:03:29
8340,14,31,45,7,2,2025-10-12 11:20:58,2,1.0,,True,34530,True,2025-10-12 11:20:58,2025-10-26 11:20:58
8341,4,56,41,9,2,2025-10-25 11:40:05,2,2.0,2.0,True,35685,False,2025-10-25 11:40:05,2025-11-06 11:40:05
8342,10,83,45,9,3,2025-10-29 16:20:52,1,,,True,41316,False,2025-10-29 16:20:52,2025-11-08 16:20:52
8343,11,31,29,6,3,2025-10-21 19:16:43,1,,,True,32292,False,2025-10-21 19:16:43,2025-11-01 19:16:43
8344,7,12,17,3,1,2025-10-09 16:31:50,2,2.0,,False,0,,2025-10-09 16:31:50,2025-11-06 16:31:50
8345,15,48,3,3,1,2025-10-02 18:57:57,2,2.0,1.0,True,27850,True,2025-10-02 18:57:57,2025-10-28 18:57:57
8346,2,38,19,3,4,2025-10-18 11:28:29,2,2.0,2.0,True,45007,True,2025-10-18 11:28:29,2025-11-02 11:28:29
8347,10,77,6,7,2,2025-10-11 20:55:40,2,2.0,2.0,True,24456,True,2025-10-11 20:55:40,2025-11-05 20:55:40
8348,13,61,12,8,1,2025-10-10 20:33:50,2,2.0,2.0,True,30129,False,2025-10-10 20:33:50,2025-10-25 20:33:50
8349,8,91,30,7,2,2025-10-14 07:49:52,2,1.0,,False,0,,2025-10-14 07:49:52,2025-11-09 07:49:52
8350,4,88,13,8,3,2025-10-11 13:43:26,2,2.0,,False,0,,2025-10-11 13:43:26,2025-10-15 13:43:26
8351,8,55,9,9,2,2025-10-07 19:44:39,1,,,True,31426,False,2025-10-07 19:44:39,2025-11-06 19:44:39
8352,5,94,33,1,1,2025-10-26 10:39:40,2,2.0,3.0,True,28297,False,2025-10-26 10:39:40,2025-11-15 10:39:40
8353,4,4,3,3,1,2025-10-12 19:26:43,2,2.0,,False,0,,2025-10-12 19:26:43,2025-11-02 19:26:43
8354,1,77,8,7,2,2025-10-05 19:09:17,2,2.0,2.0,True,14429,True,2025-10-05 19:09:17,2025-10-25 19:09:17
8355,12,22,14,1,3,2025-10-25 10:54:49,2,2.0,,False,0,,2025-10-25 10:54:49,2025-11-22 10:54:49
8356,2,54,15,8,4,2025-10-01 22:39:40,2,2.0,,False,0,,2025-10-01 22:39:40,2025-10-21 22:39:40
8357,5,86,37,7,1,2025-10-17 13:25:02,2,2.0,2.0,True,48355,False,2025-10-17 13:25:02,2025-11-07 13:25:02
8358,10,37,47,2,3,2025-10-18 17:16:25,2,2.0,,False,0,,2025-10-18 17:16:25,2025-10-21 17:16:25
8359,9,77,29,2,3,2025-10-15 18:56:44,2,2.0,,False,0,,2025-10-15 18:56:44,2025-11-05 18:56:44
8360,7,97,17,3,1,2025-10-30 15:30:32,1,,,True,33697,False,2025-10-30 15:30:32,2025-11-20 15:30:32
8361,1,10,33,6,1,2025-10-23 14:54:03,2,2.0,2.0,True,25077,False,2025-10-23 14:54:03,2025-11-21 14:54:03
8362,6,31,32,5,1,2025-10-02 19:25:35,2,2.0,,False,0,,2025-10-02 19:25:35,2025-10-06 19:25:35
8363,4,68,1,9,3,2025-10-10 16:53:34,2,2.0,,False,0,,2025-10-10 16:53:34,2025-10-30 16:53:34
8364,7,75,25,4,3,2025-10-10 18:39:41,2,2.0,2.0,True,15165,False,2025-10-10 18:39:41,2025-11-03 18:39:41
8365,15,26,16,4,2,2025-10-29 22:36:05,2,2.0,,False,0,,2025-10-29 22:36:05,2025-10-31 22:36:05
8366,13,45,19,3,4,2025-10-13 14:56:15,2,2.0,,False,0,,2025-10-13 14:56:15,2025-10-19 14:56:15
8367,11,37,5,8,4,2025-10-07 18:18:03,2,2.0,,False,0,,2025-10-07 18:18:03,2025-10-22 18:18:03
8368,1,11,3,6,4,2025-10-01 15:05:35,2,1.0,,False,0,,2025-10-01 15:05:35,2025-10-08 15:05:35
8369,10,42,38,4,4,2025-10-30 21:34:58,2,2.0,2.0,True,19117,False,2025-10-30 21:34:58,2025-11-07 21:34:58
8370,2,100,28,2,1,2025-10-24 20:22:16,2,2.0,2.0,True,36023,False,2025-10-24 20:22:16,2025-10-27 20:22:16
8371,13,94,13,7,1,2025-10-17 10:03:01,2,1.0,,False,0,,2025-10-17 10:03:01,2025-10-23 10:03:01
8372,14,55,36,6,2,2025-10-07 22:48:02,2,2.0,,False,0,,2025-10-07 22:48:02,2025-10-24 22:48:02
8373,2,63,22,4,3,2025-10-21 08:49:14,2,1.0,,False,0,,2025-10-21 08:49:14,2025-11-02 08:49:14
8374,7,49,6,5,3,2025-10-23 20:22:47,2,2.0,2.0,True,24726,True,2025-10-23 20:22:47,2025-11-03 20:22:47
8375,14,41,18,2,1,2025-10-09 11:43:05,2,2.0,2.0,True,34205,True,2025-10-09 11:43:05,2025-10-25 11:43:05
8376,15,83,29,4,3,2025-10-15 14:43:35,2,1.0,,True,25734,False,2025-10-15 14:43:35,2025-11-06 14:43:35
8377,8,34,3,4,1,2025-10-30 08:28:56,2,3.0,,False,0,,2025-10-30 08:28:56,2025-11-23 08:28:56
8378,14,76,33,4,3,2025-10-08 10:02:37,2,2.0,,False,0,,2025-10-08 10:02:37,2025-10-22 10:02:37
8379,15,30,28,8,4,2025-10-22 20:48:53,2,2.0,2.0,True,22875,False,2025-10-22 20:48:53,2025-11-06 20:48:53
8380,8,49,34,2,3,2025-10-01 11:42:20,2,2.0,,False,0,,2025-10-01 11:42:20,2025-10-30 11:42:20
8381,12,69,5,1,1,2025-10-21 09:15:53,2,2.0,2.0,True,25072,False,2025-10-21 09:15:53,2025-11-10 09:15:53
8382,14,43,1,7,2,2025-10-28 20:06:28,2,3.0,,True,19784,True,2025-10-28 20:06:28,2025-11-17 20:06:28
8383,2,29,9,3,1,2025-10-29 20:38:26,2,2.0,,False,0,,2025-10-29 20:38:26,2025-11-17 20:38:26
8384,14,47,2,9,2,2025-10-13 14:48:04,2,2.0,2.0,True,36956,False,2025-10-13 14:48:04,2025-11-07 14:48:04
8385,14,87,28,7,3,2025-10-30 22:27:58,2,2.0,2.0,True,33886,False,2025-10-30 22:27:58,2025-11-02 22:27:58
8386,1,27,17,9,1,2025-10-12 19:56:54,2,2.0,,False,0,,2025-10-12 19:56:54,2025-10-22 19:56:54
8387,14,26,50,5,3,2025-10-22 18:43:56,2,1.0,,True,37211,True,2025-10-22 18:43:56,2025-10-30 18:43:56
8388,15,96,3,1,2,2025-10-09 09:53:36,2,2.0,2.0,True,39391,True,2025-10-09 09:53:36,2025-11-01 09:53:36
8389,8,31,44,10,2,2025-10-07 08:11:24,2,2.0,,False,0,,2025-10-07 08:11:24,2025-10-12 08:11:24
8390,12,35,46,6,3,2025-10-06 07:42:07,2,1.0,,False,0,,2025-10-06 07:42:07,2025-10-14 07:42:07
8391,5,17,16,6,2,2025-10-20 19:22:20,2,2.0,,False,0,,2025-10-20 19:22:20,2025-10-27 19:22:20
8392,9,5,5,6,4,2025-10-03 20:08:36,2,2.0,2.0,True,34026,True,2025-10-03 20:08:36,2025-10-10 20:08:36
8393,13,57,28,9,1,2025-10-15 10:42:43,2,2.0,,False,0,,2025-10-15 10:42:43,2025-11-01 10:42:43
8394,3,95,10,2,2,2025-10-01 10:59:18,2,2.0,,False,0,,2025-10-01 10:59:18,2025-10-19 10:59:18
8395,15,38,48,6,3,2025-10-28 20:38:59,2,2.0,2.0,True,17039,True,2025-10-28 20:38:59,2025-11-09 20:38:59
8396,12,82,21,4,4,2025-10-08 07:09:14,2,2.0,,False,0,,2025-10-08 07:09:14,2025-10-11 07:09:14
8397,5,48,12,3,2,2025-10-11 13:38:38,2,2.0,2.0,True,29433,True,2025-10-11 13:38:38,2025-10-29 13:38:38
8398,12,24,2,8,2,2025-10-06 11:42:04,2,2.0,2.0,True,41177,True,2025-10-06 11:42:04,2025-10-21 11:42:04
8399,11,5,33,10,1,2025-10-09 12:49:13,1,,,True,27927,True,2025-10-09 12:49:13,2025-10-18 12:49:13
8400,7,93,28,3,1,2025-10-30 09:43:31,2,2.0,,False,0,,2025-10-30 09:43:31,2025-11-20 09:43:31
8401,1,74,24,10,3,2025-10-28 19:27:37,2,2.0,1.0,True,42569,False,2025-10-28 19:27:37,2025-11-25 19:27:37
8402,2,90,39,9,1,2025-10-24 11:55:24,1,,,True,22353,True,2025-10-24 11:55:24,2025-10-30 11:55:24
8403,8,63,43,7,2,2025-10-10 10:35:36,2,1.0,,True,19209,True,2025-10-10 10:35:36,2025-10-24 10:35:36
8404,2,30,42,4,2,2025-10-25 17:34:09,2,1.0,,False,0,,2025-10-25 17:34:09,2025-10-30 17:34:09
8405,14,8,28,6,4,2025-10-06 08:52:32,2,2.0,2.0,True,24600,False,2025-10-06 08:52:32,2025-10-07 08:52:32
8406,2,73,36,8,4,2025-10-09 12:54:52,2,2.0,2.0,True,42351,False,2025-10-09 12:54:52,2025-10-26 12:54:52
8407,9,42,40,9,4,2025-10-08 18:09:28,2,2.0,2.0,True,29851,False,2025-10-08 18:09:28,2025-10-24 18:09:28
8408,4,75,42,5,2,2025-10-24 15:02:08,2,2.0,2.0,True,44642,False,2025-10-24 15:02:08,2025-11-08 15:02:08
8409,4,71,14,10,1,2025-10-28 20:08:59,1,,,False,0,,2025-10-28 20:08:59,2025-11-17 20:08:59
8410,11,56,25,7,4,2025-10-08 07:12:05,2,2.0,,False,0,,2025-10-08 07:12:05,2025-10-15 07:12:05
8411,2,31,42,9,1,2025-10-02 18:38:08,2,2.0,1.0,True,13063,False,2025-10-02 18:38:08,2025-10-15 18:38:08
8412,10,83,3,8,1,2025-10-08 18:48:02,2,2.0,2.0,True,48742,True,2025-10-08 18:48:02,2025-10-19 18:48:02
8413,12,3,43,2,1,2025-10-18 20:41:19,1,,,True,12443,False,2025-10-18 20:41:19,2025-10-30 20:41:19
8414,12,96,6,7,1,2025-10-08 10:18:44,2,1.0,,False,0,,2025-10-08 10:18:44,2025-11-06 10:18:44
8415,8,48,20,9,1,2025-10-14 13:09:53,1,,,True,42050,True,2025-10-14 13:09:53,2025-11-11 13:09:53
8416,4,50,9,10,1,2025-10-12 14:22:21,2,2.0,,False,0,,2025-10-12 14:22:21,2025-10-31 14:22:21
8417,7,40,47,6,4,2025-10-01 22:52:24,2,1.0,,False,0,,2025-10-01 22:52:24,2025-10-17 22:52:24
8418,11,32,20,9,1,2025-10-22 13:34:34,2,2.0,,False,0,,2025-10-22 13:34:34,2025-10-26 13:34:34
8419,9,75,29,3,2,2025-10-03 14:02:27,2,2.0,2.0,True,48156,False,2025-10-03 14:02:27,2025-10-25 14:02:27
8420,2,51,13,2,1,2025-10-16 11:30:19,2,2.0,,False,0,,2025-10-16 11:30:19,2025-10-17 11:30:19
8421,7,13,5,2,1,2025-10-22 20:25:01,2,2.0,,False,0,,2025-10-22 20:25:01,2025-11-13 20:25:01
8422,12,16,13,4,4,2025-10-10 13:15:02,2,3.0,,True,39495,True,2025-10-10 13:15:02,2025-11-01 13:15:02
8423,13,22,34,2,2,2025-10-01 08:07:13,2,3.0,,False,0,,2025-10-01 08:07:13,2025-10-27 08:07:13
8424,10,15,48,3,3,2025-10-04 20:05:53,2,2.0,2.0,True,15863,False,2025-10-04 20:05:53,2025-10-18 20:05:53
8425,15,48,8,6,1,2025-10-17 17:18:48,2,2.0,,False,0,,2025-10-17 17:18:48,2025-10-25 17:18:48
8426,14,90,35,7,3,2025-10-20 09:50:21,2,2.0,2.0,True,46502,True,2025-10-20 09:50:21,2025-11-15 09:50:21
8427,7,91,6,6,4,2025-10-27 19:25:38,2,2.0,,False,0,,2025-10-27 19:25:38,2025-11-17 19:25:38
8428,3,22,46,8,2,2025-10-21 21:11:36,2,2.0,,False,0,,2025-10-21 21:11:36,2025-11-02 21:11:36
8429,2,70,27,4,2,2025-10-24 07:10:33,2,2.0,,False,0,,2025-10-24 07:10:33,2025-11-20 07:10:33
8430,3,55,29,8,2,2025-10-18 12:54:59,2,1.0,,True,26487,True,2025-10-18 12:54:59,2025-10-30 12:54:59
8431,7,80,43,2,4,2025-10-05 20:22:51,2,2.0,,False,0,,2025-10-05 20:22:51,2025-10-07 20:22:51
8432,14,36,5,7,4,2025-10-26 13:26:05,2,2.0,2.0,True,13359,True,2025-10-26 13:26:05,2025-11-25 13:26:05
8433,15,12,1,2,1,2025-10-03 08:33:51,2,2.0,,False,0,,2025-10-03 08:33:51,2025-10-10 08:33:51
8434,9,94,15,2,3,2025-10-12 13:54:24,2,2.0,,False,0,,2025-10-12 13:54:24,2025-10-24 13:54:24
8435,11,87,26,8,1,2025-10-13 13:11:03,2,2.0,,False,0,,2025-10-13 13:11:03,2025-11-05 13:11:03
8436,2,85,47,8,2,2025-10-30 21:11:00,2,2.0,,False,0,,2025-10-30 21:11:00,2025-11-20 21:11:00
8437,13,46,31,5,2,2025-10-27 20:32:00,2,2.0,,False,0,,2025-10-27 20:32:00,2025-11-19 20:32:00
8438,6,93,32,6,3,2025-10-29 19:16:29,1,,,False,0,,2025-10-29 19:16:29,2025-11-18 19:16:29
8439,14,26,21,8,1,2025-10-29 14:34:23,2,2.0,,False,0,,2025-10-29 14:34:23,2025-10-31 14:34:23
8440,11,59,27,1,3,2025-10-14 21:44:16,2,2.0,,False,0,,2025-10-14 21:44:16,2025-11-05 21:44:16
8441,6,13,33,8,4,2025-10-27 09:11:33,2,1.0,,True,40774,False,2025-10-27 09:11:33,2025-11-18 09:11:33
8442,4,62,11,1,4,2025-10-30 10:06:06,2,2.0,,False,0,,2025-10-30 10:06:06,2025-11-10 10:06:06
8443,5,34,19,8,4,2025-10-14 07:28:10,2,2.0,2.0,True,12500,False,2025-10-14 07:28:10,2025-10-31 07:28:10
8444,1,80,27,8,1,2025-10-03 17:25:26,2,2.0,,False,0,,2025-10-03 17:25:26,2025-10-29 17:25:26
8445,3,38,10,1,4,2025-10-15 16:18:18,2,2.0,,False,0,,2025-10-15 16:18:18,2025-10-19 16:18:18
8446,11,93,31,10,2,2025-10-24 10:55:29,2,2.0,,False,0,,2025-10-24 10:55:29,2025-11-05 10:55:29
8447,4,77,35,4,3,2025-10-15 16:09:48,2,2.0,2.0,True,44310,True,2025-10-15 16:09:48,2025-10-28 16:09:48
8448,3,41,20,3,3,2025-10-04 16:02:08,2,2.0,,False,0,,2025-10-04 16:02:08,2025-10-16 16:02:08
8449,13,84,4,4,2,2025-10-04 10:01:24,1,,,False,0,,2025-10-04 10:01:24,2025-10-06 10:01:24
8450,14,42,42,6,3,2025-10-22 15:59:24,2,2.0,,False,0,,2025-10-22 15:59:24,2025-10-26 15:59:24
8451,7,48,31,7,4,2025-10-07 10:48:49,2,2.0,,False,0,,2025-10-07 10:48:49,2025-10-14 10:48:49
8452,14,21,10,3,3,2025-10-30 18:27:01,2,2.0,2.0,True,41271,True,2025-10-30 18:27:01,2025-11-29 18:27:01
8453,12,97,42,9,4,2025-10-16 18:10:20,2,2.0,,False,0,,2025-10-16 18:10:20,2025-10-28 18:10:20
8454,12,86,21,2,4,2025-10-27 14:47:31,2,2.0,,False,0,,2025-10-27 14:47:31,2025-11-10 14:47:31
8455,1,11,17,2,1,2025-10-21 20:01:13,2,2.0,2.0,True,17042,False,2025-10-21 20:01:13,2025-11-09 20:01:13
8456,7,31,40,7,3,2025-10-15 17:22:46,2,2.0,1.0,True,44871,False,2025-10-15 17:22:46,2025-11-09 17:22:46
8457,11,30,6,9,3,2025-10-15 14:09:55,2,2.0,,False,0,,2025-10-15 14:09:55,2025-11-05 14:09:55
8458,5,23,15,3,3,2025-10-21 10:53:28,2,2.0,2.0,True,29297,True,2025-10-21 10:53:28,2025-11-11 10:53:28
8459,1,95,3,7,2,2025-10-07 19:09:45,2,2.0,2.0,True,40757,False,2025-10-07 19:09:45,2025-10-23 19:09:45
8460,2,49,36,6,1,2025-10-17 12:37:02,2,2.0,,False,0,,2025-10-17 12:37:02,2025-10-31 12:37:02
8461,4,18,38,9,4,2025-10-23 09:55:09,2,2.0,,False,0,,2025-10-23 09:55:09,2025-11-15 09:55:09
8462,2,21,39,3,3,2025-10-13 13:39:34,2,2.0,,False,0,,2025-10-13 13:39:34,2025-11-07 13:39:34
8463,13,53,46,1,4,2025-10-25 17:56:07,2,2.0,2.0,True,17544,False,2025-10-25 17:56:07,2025-11-24 17:56:07
8464,4,95,18,8,3,2025-10-30 21:24:12,1,,,True,24624,False,2025-10-30 21:24:12,2025-11-22 21:24:12
8465,9,60,24,10,3,2025-10-29 20:10:48,2,2.0,,False,0,,2025-10-29 20:10:48,2025-11-21 20:10:48
8466,13,87,6,6,3,2025-10-14 20:26:20,2,2.0,,False,0,,2025-10-14 20:26:20,2025-11-12 20:26:20
8467,9,58,47,4,1,2025-10-23 18:07:36,2,2.0,2.0,True,48501,False,2025-10-23 18:07:36,2025-11-09 18:07:36
8468,2,74,27,10,4,2025-10-20 19:29:27,2,2.0,,False,0,,2025-10-20 19:29:27,2025-10-24 19:29:27
8469,15,3,9,1,1,2025-10-23 09:09:03,2,2.0,2.0,True,25007,True,2025-10-23 09:09:03,2025-10-29 09:09:03
8470,13,45,6,8,2,2025-10-26 15:28:58,1,,,False,0,,2025-10-26 15:28:58,2025-11-10 15:28:58
8471,5,97,50,1,2,2025-10-08 15:16:52,1,,,True,49177,True,2025-10-08 15:16:52,2025-10-10 15:16:52
8472,15,39,7,9,2,2025-10-20 13:11:31,2,2.0,2.0,True,47601,False,2025-10-20 13:11:31,2025-10-24 13:11:31
8473,14,39,28,9,1,2025-10-11 19:46:24,2,2.0,2.0,True,15617,True,2025-10-11 19:46:24,2025-10-28 19:46:24
8474,11,25,21,4,4,2025-10-27 22:40:02,2,2.0,2.0,True,41777,False,2025-10-27 22:40:02,2025-11-07 22:40:02
8475,12,45,43,2,2,2025-10-03 07:12:39,2,2.0,2.0,True,13913,False,2025-10-03 07:12:39,2025-11-01 07:12:39
8476,4,6,13,6,1,2025-10-18 16:47:20,2,2.0,2.0,True,27935,True,2025-10-18 16:47:20,2025-11-10 16:47:20
8477,3,44,18,10,3,2025-10-04 16:45:06,2,2.0,2.0,True,43621,False,2025-10-04 16:45:06,2025-10-23 16:45:06
8478,1,7,16,9,1,2025-10-04 10:52:30,2,2.0,,False,0,,2025-10-04 10:52:30,2025-10-18 10:52:30
8479,11,13,45,9,4,2025-10-18 15:17:45,2,2.0,,False,0,,2025-10-18 15:17:45,2025-10-25 15:17:45
8480,13,12,26,3,3,2025-10-30 17:34:27,2,2.0,2.0,True,14825,False,2025-10-30 17:34:27,2025-11-12 17:34:27
8481,3,83,4,9,4,2025-10-29 22:49:06,2,2.0,2.0,True,46461,False,2025-10-29 22:49:06,2025-11-09 22:49:06
8482,8,29,13,5,4,2025-10-04 11:00:54,2,2.0,,False,0,,2025-10-04 11:00:54,2025-10-12 11:00:54
8483,9,64,28,3,4,2025-10-29 22:44:02,2,2.0,,False,0,,2025-10-29 22:44:02,2025-11-25 22:44:02
